,City Name,Latitude,Longitude,Country,UTC +/- (hours)
532,Kushmurun,52.4503,64.6311,KZ,6.0
533,Serov,59.6033,60.5787,RU,5.0
534,Diamantino,-14.4086,-56.4461,BR,-4.0
535,Khovd,48.0056,91.6419,MN,7.0
536,Kattivākkam,13.2167,80.3167,IN,5.5
537,Bolobo,-2.1667,16.2333,CD,1.0
538,Butembo,0.15,29.2833,CD,2.0
539,Ouésso,1.6136,16.0517,CG,1.0
540,Macenta,8.5435,-9.471,GN,0.0
541,Monschau,50.55,6.25,DE,2.0
542,Middle Island,40.8843,-72.9373,US,-4.0
543,Kondinskoye,59.6481,67.41,RU,5.0
544,Buin,-33.7333,-70.75,CL,-4.0
545,Santa Maria,-29.6842,-53.8069,BR,-3.0
546,Port Macquarie,-31.4333,152.9167,AU,10.0
547,Montrose,38.4166,-108.2673,US,-6.0
548,Tommot,58.9564,126.2925,RU,9.0
549,Vilyuysk,63.7553,121.6247,RU,9.0
550,Puerto del Rosario,28.5004,-13.8627,ES,1.0
551,La Providencia,28.7167,-111.5833,MX,-7.0
552,Yelizovo,53.1873,158.3805,RU,12.0
553,Kavaratti,10.5669,72.642,IN,5.5
